"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"1972-08-01",1972,8,United States of America residents entering Canada,56898,,,188654,0,,January - August
"1972-09-01",1972,9,United States of America residents entering Canada,21660,,,210314,0,,January - September
"1972-10-01",1972,10,United States of America residents entering Canada,8038,,,218352,0,,January - October
"1972-11-01",1972,11,United States of America residents entering Canada,5554,,,223906,0,,January - November
"1972-12-01",1972,12,United States of America residents entering Canada,5394,,,229300,0,,January - December
"1973-01-01",1973,1,Canadian-resident visitors returning to Canada,238,288,-17.4,238,288,-17.4,January - January
"1973-02-01",1973,2,Canadian-resident visitors returning to Canada,238,200,19.0,476,488,-2.5,January - February
"1973-03-01",1973,3,Canadian-resident visitors returning to Canada,548,190,188.4,1024,678,51.0,January - March
"1973-04-01",1973,4,Canadian-resident visitors returning to Canada,2000,1612,24.1,3024,2290,32.1,January - April
"1973-05-01",1973,5,Canadian-resident visitors returning to Canada,2656,3228,-17.7,5680,5518,2.9,January - May
"1973-06-01",1973,6,Canadian-resident visitors returning to Canada,3768,3132,20.3,9448,8650,9.2,January - June
"1973-07-01",1973,7,Canadian-resident visitors returning to Canada,9260,7788,18.9,18708,16438,13.8,January - July
"1973-08-01",1973,8,Canadian-resident visitors returning to Canada,6884,5698,20.8,25592,22136,15.6,January - August
"1973-09-01",1973,9,Canadian-resident visitors returning to Canada,2110,1832,15.2,27702,23968,15.6,January - September
"1973-10-01",1973,10,Canadian-resident visitors returning to Canada,1208,966,25.1,28910,24934,15.9,January - October
"1973-11-01",1973,11,Canadian-resident visitors returning to Canada,484,388,24.7,29394,25322,16.1,January - November
"1973-12-01",1973,12,Canadian-resident visitors returning to Canada,726,406,78.8,30120,25728,17.1,January - December
"1973-01-01",1973,1,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - January
"1973-02-01",1973,2,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - February
"1973-03-01",1973,3,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - March
"1973-04-01",1973,4,Residents of countries other than the United States of America entering Canada,6,6,0.0,6,6,0.0,January - April
"1973-05-01",1973,5,Residents of countries other than the United States of America entering Canada,24,16,50.0,30,22,36.4,January - May
"1973-06-01",1973,6,Residents of countries other than the United States of America entering Canada,246,152,61.8,276,174,58.6,January - June
"1973-07-01",1973,7,Residents of countries other than the United States of America entering Canada,488,466,4.7,764,640,19.4,January - July
"1973-08-01",1973,8,Residents of countries other than the United States of America entering Canada,632,430,47.0,1396,1070,30.5,January - August
"1973-09-01",1973,9,Residents of countries other than the United States of America entering Canada,194,158,22.8,1590,1228,29.5,January - September
"1973-10-01",1973,10,Residents of countries other than the United States of America entering Canada,40,14,185.7,1630,1242,31.2,January - October
"1973-11-01",1973,11,Residents of countries other than the United States of America entering Canada,4,0,,1634,1242,31.6,January - November
"1973-12-01",1973,12,Residents of countries other than the United States of America entering Canada,0,6,-100.0,1634,1248,30.9,January - December
"1973-01-01",1973,1,United States of America residents entering Canada,2772,3450,-19.7,2772,3450,-19.7,January - January
"1973-02-01",1973,2,United States of America residents entering Canada,3262,3728,-12.5,6034,7178,-15.9,January - February
"1973-03-01",1973,3,United States of America residents entering Canada,4834,4526,6.8,10868,11704,-7.1,January - March
"1973-04-01",1973,4,United States of America residents entering Canada,4744,7670,-38.1,15612,19374,-19.4,January - April
"1973-05-01",1973,5,United States of America residents entering Canada,14384,11306,27.2,29996,30680,-2.2,January - May
"1973-06-01",1973,6,United States of America residents entering Canada,44064,33762,30.5,74060,64442,14.9,January - June
"1973-07-01",1973,7,United States of America residents entering Canada,70592,67314,4.9,144652,131756,9.8,January - July
"1973-08-01",1973,8,United States of America residents entering Canada,67938,56898,19.4,212590,188654,12.7,January - August
"1973-09-01",1973,9,United States of America residents entering Canada,31530,21660,45.6,244120,210314,16.1,January - September
"1973-10-01",1973,10,United States of America residents entering Canada,9312,8038,15.8,253432,218352,16.1,January - October
"1973-11-01",1973,11,United States of America residents entering Canada,5752,5554,3.6,259184,223906,15.8,January - November
"1973-12-01",1973,12,United States of America residents entering Canada,5302,5394,-1.7,264486,229300,15.3,January - December
"1974-01-01",1974,1,Canadian-resident visitors returning to Canada,418,238,75.6,418,238,75.6,January - January
"1974-02-01",1974,2,Canadian-resident visitors returning to Canada,770,238,223.5,1188,476,149.6,January - February
"1974-03-01",1974,3,Canadian-resident visitors returning to Canada,1184,548,116.1,2372,1024,131.6,January - March
"1974-04-01",1974,4,Canadian-resident visitors returning to Canada,2128,2000,6.4,4500,3024,48.8,January - April
"1974-05-01",1974,5,Canadian-resident visitors returning to Canada,3032,2656,14.2,7532,5680,32.6,January - May
"1974-06-01",1974,6,Canadian-resident visitors returning to Canada,3684,3768,-2.2,11216,9448,18.7,January - June
"1974-07-01",1974,7,Canadian-resident visitors returning to Canada,8566,9260,-7.5,19782,18708,5.7,January - July
"1974-08-01",1974,8,Canadian-resident visitors returning to Canada,7408,6884,7.6,27190,25592,6.2,January - August
"1974-09-01",1974,9,Canadian-resident visitors returning to Canada,2046,2110,-3.0,29236,27702,5.5,January - September
"1974-10-01",1974,10,Canadian-resident visitors returning to Canada,1762,1208,45.9,30998,28910,7.2,January - October
"1974-11-01",1974,11,Canadian-resident visitors returning to Canada,380,484,-21.5,31378,29394,6.7,January - November
"1974-12-01",1974,12,Canadian-resident visitors returning to Canada,504,726,-30.6,31882,30120,5.8,January - December
"1974-01-01",1974,1,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - January
"1974-02-01",1974,2,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - February
"1974-03-01",1974,3,Residents of countries other than the United States of America entering Canada,0,0,,0,0,,January - March
"1974-04-01",1974,4,Residents of countries other than the United States of America entering Canada,0,6,-100.0,0,6,-100.0,January - April
"1974-05-01",1974,5,Residents of countries other than the United States of America entering Canada,20,24,-16.7,20,30,-33.3,January - May
"1974-06-01",1974,6,Residents of countries other than the United States of America entering Canada,248,246,0.8,268,276,-2.9,January - June
"1974-07-01",1974,7,Residents of countries other than the United States of America entering Canada,692,488,41.8,960,764,25.7,January - July
"1974-08-01",1974,8,Residents of countries other than the United States of America entering Canada,886,632,40.2,1846,1396,32.2,January - August
"1974-09-01",1974,9,Residents of countries other than the United States of America entering Canada,290,194,49.5,2136,1590,34.3,January - September
"1974-10-01",1974,10,Residents of countries other than the United States of America entering Canada,42,40,5.0,2178,1630,33.6,January - October
"1974-11-01",1974,11,Residents of countries other than the United States of America entering Canada,6,4,50.0,2184,1634,33.7,January - November
"1974-12-01",1974,12,Residents of countries other than the United States of America entering Canada,0,0,,2184,1634,33.7,January - December
"1974-01-01",1974,1,United States of America residents entering Canada,2588,2772,-6.6,2588,2772,-6.6,January - January
"1974-02-01",1974,2,United States of America residents entering Canada,2508,3262,-23.1,5096,6034,-15.5,January - February
"1974-03-01",1974,3,United States of America residents entering Canada,4188,4834,-13.4,9284,10868,-14.6,January - March
"1974-04-01",1974,4,United States of America residents entering Canada,5782,4744,21.9,15066,15612,-3.5,January - April
"1974-05-01",1974,5,United States of America residents entering Canada,13080,14384,-9.1,28146,29996,-6.2,January - May
"1974-06-01",1974,6,United States of America residents entering Canada,41330,44064,-6.2,69476,74060,-6.2,January - June
"1974-07-01",1974,7,United States of America residents entering Canada,57446,70592,-18.6,126922,144652,-12.3,January - July
"1974-08-01",1974,8,United States of America residents entering Canada,57012,67938,-16.1,183934,212590,-13.5,January - August
"1974-09-01",1974,9,United States of America residents entering Canada,28622,31530,-9.2,212556,244120,-12.9,January - September
"1974-10-01",1974,10,United States of America residents entering Canada,10680,9312,14.7,223236,253432,-11.9,January - October
"1974-11-01",1974,11,United States of America residents entering Canada,6276,5752,9.1,229512,259184,-11.4,January - November
"1974-12-01",1974,12,United States of America residents entering Canada,6148,5302,16.0,235660,264486,-10.9,January - December
"1975-01-01",1975,1,Canadian-resident visitors returning to Canada,312,418,-25.4,312,418,-25.4,January - January
"1975-02-01",1975,2,Canadian-resident visitors returning to Canada,558,770,-27.5,870,1188,-26.8,January - February
"1975-03-01",1975,3,Canadian-resident visitors returning to Canada,1800,1184,52.0,2670,2372,12.6,January - March
"1975-04-01",1975,4,Canadian-resident visitors returning to Canada,912,2128,-57.1,3582,4500,-20.4,January - April
"1975-05-01",1975,5,Canadian-resident visitors returning to Canada,3462,3032,14.2,7044,7532,-6.5,January - May
"1975-06-01",1975,6,Canadian-resident visitors returning to Canada,4984,3684,35.3,12028,11216,7.2,January - June
"1975-07-01",1975,7,Canadian-resident visitors returning to Canada,7958,8566,-7.1,19986,19782,1.0,January - July
"1975-08-01",1975,8,Canadian-resident visitors returning to Canada,7756,7408,4.7,27742,27190,2.0,January - August
"1975-09-01",1975,9,Canadian-resident visitors returning to Canada,2428,2046,18.7,30170,29236,3.2,January - September
"1975-10-01",1975,10,Canadian-resident visitors returning to Canada,1266,1762,-28.1,31436,30998,1.4,January - October
"1975-11-01",1975,11,Canadian-resident visitors returning to Canada,508,380,33.7,31944,31378,1.8,January - November
"1975-12-01",1975,12,Canadian-resident visitors returning to Canada,502,504,-0.4,32446,31882,1.8,January - December
"1975-01-01",1975,1,Residents of countries other than the United States of America entering Canada,2,0,,2,0,,January - January
"1975-02-01",1975,2,Residents of countries other than the United States of America entering Canada,2,0,,4,0,,January - February
"1975-03-01",1975,3,Residents of countries other than the United States of America entering Canada,10,0,,14,0,,January - March
"1975-04-01",1975,4,Residents of countries other than the United States of America entering Canada,14,0,,28,0,,January - April
